Year,Location,Topic,DataValue,DataValueAlt,LocationID
2010,Maryland,Asthma,10.61,10.61,24
2010,Michigan,Asthma,10.6,10.6,26
2010,Washington,Asthma,10.6,10.6,53
2010,West Virginia,Asthma,10.6,10.6,54
2010,California,Asthma,10.6,10.6,6
2010,Indiana,Asthma,10.6,10.6,18
2010,Kentucky,Asthma,10.6,10.6,21
2010,Michigan,Asthma,10.6,10.6,26
2010,North Carolina,Asthma,10.6,10.6,37
2010,Oklahoma,Asthma,10.6,10.6,40
2010,Tennessee,Asthma,10.6,10.6,47
2010,Virginia,Asthma,10.6,10.6,51
2010,Mississippi,Asthma,10.53,10.53,28
2010,Arizona,Asthma,10.52,10.52,4
2010,South Dakota,Asthma,10.5,10.5,46
2010,Indiana,Asthma,10.5,10.5,18
2010,United States,Asthma,10.5,10.5,59
2010,Wisconsin,Asthma,10.5,10.5,55
2010,Nevada,Asthma,10.46,10.46,32
2010,Arizona,Asthma,10.43,10.43,4
2010,Arkansas,Asthma,10.4,10.4,5
2010,California,Asthma,10.4,10.4,6
2010,Connecticut,Asthma,10.4,10.4,9
2010,Tennessee,Asthma,10.4,10.4,47
2010,Illinois,Asthma,10.4,10.4,17
2010,Massachusetts,Asthma,10.4,10.4,25
2010,Pennsylvania,Asthma,10.4,10.4,42
2010,Arizona,Asthma,10.38,10.38,4
2010,Nevada,Asthma,10.36,10.36,32
2010,California,Asthma,10.33,10.33,6
2010,New Mexico,Asthma,10.3,10.3,35
2010,West Virginia,Asthma,10.3,10.3,54
2010,Colorado,Asthma,10.3,10.3,8
2010,South Carolina,Asthma,10.3,10.3,45
2010,Arizona,Asthma,10.26,10.26,4
2010,Mississippi,Asthma,10.23,10.23,28
2010,Wisconsin,Asthma,10.23,10.23,55
2010,Colorado,Asthma,10.2,10.2,8
2010,Michigan,Asthma,10.2,10.2,26
2010,North Carolina,Asthma,10.2,10.2,37
2010,South Carolina,Asthma,10.19,10.19,45
2010,Indiana,Asthma,10.1,10.1,18
2010,Kentucky,Asthma,10.1,10.1,21
2010,Oklahoma,Asthma,10.1,10.1,40
2010,Utah,Asthma,10.1,10.1,49
2010,California,Asthma,10.04,10.04,6
2010,New Mexico,Asthma,10.03,10.03,35
2010,South Carolina,Asthma,10.02,10.02,45
2010,Minnesota,Asthma,10,10,27
2010,Georgia,Asthma,10,10,13
2010,Wisconsin,Asthma,10,10,55
2010,Maryland,Asthma,10,10,24
2010,Nevada,Asthma,10,10,32
2010,New York,Asthma,10,10,36
2010,Oregon,Asthma,9.91,9.91,41
2010,Colorado,Asthma,9.9,9.9,8
2010,Georgia,Asthma,9.9,9.9,13
2010,Maryland,Asthma,9.9,9.9,24
2010,South Carolina,Asthma,9.86,9.86,45
2010,New Mexico,Asthma,9.85,9.85,35
2010,Kentucky,Asthma,9.8,9.8,21
2010,Kentucky,Asthma,9.8,9.8,21
2010,Pennsylvania,Asthma,9.8,9.8,42
2010,Washington,Asthma,9.8,9.8,53
2010,West Virginia,Asthma,9.79,9.79,54
2010,United States,Asthma,9.76,9.76,59
2010,Arkansas,Asthma,9.72,9.72,5
2010,Kansas,Asthma,9.7,9.7,20
2010,Nevada,Asthma,9.7,9.7,32
2010,Oklahoma,Asthma,9.7,9.7,40
2010,Wisconsin,Asthma,9.69,9.69,55
2010,West Virginia,Asthma,9.68,9.68,54
2010,Alabama,Asthma,9.6,9.6,1
2010,Indiana,Asthma,9.6,9.6,18
2010,Arizona,Asthma,9.6,9.6,4
2010,Arkansas,Asthma,9.5,9.5,5
2010,California,Asthma,9.5,9.5,6
2010,Missouri,Asthma,9.5,9.5,29
2010,Colorado,Asthma,9.5,9.5,8
2010,North Carolina,Asthma,9.5,9.5,37
2010,Colorado,Asthma,9.48,9.48,8
2010,Colorado,Asthma,9.44,9.44,8
2010,South Dakota,Asthma,9.42,9.42,46
2010,Connecticut,Asthma,9.4,9.4,9
2010,Michigan,Asthma,9.4,9.4,26
2010,Florida,Asthma,9.4,9.4,12
2010,South Carolina,Asthma,9.31,9.31,45
2010,Florida,Asthma,9.3,9.3,12
2010,Ohio,Asthma,9.3,9.3,39
2010,Florida,Asthma,9.3,9.3,12
2010,Pennsylvania,Asthma,9.3,9.3,42
2010,California,Asthma,9.26,9.26,6
2010,California,Asthma,9.25,9.25,6
2010,New York,Asthma,9.22,9.22,36
2010,California,Asthma,9.2,9.2,6
2010,Virginia,Asthma,9.2,9.2,51
2010,Hawaii,Asthma,9.19,9.19,15
2010,Hawaii,Asthma,9.14,9.14,15
2010,Pennsylvania,Asthma,9.1,9.1,42
2010,South Carolina,Asthma,9.1,9.1,45
2010,Arizona,Asthma,9.1,9.1,4
2010,Michigan,Asthma,9.1,9.1,26
2010,New Jersey,Asthma,9.1,9.1,34
2010,Oklahoma,Asthma,9.1,9.1,40
2010,Tennessee,Asthma,9.1,9.1,47
2010,Texas,Asthma,9.1,9.1,48
2010,Wisconsin,Asthma,9.09,9.09,55
2010,Nebraska,Asthma,9.08,9.08,31
2010,United States,Asthma,9.02,9.02,59
2010,Arkansas,Asthma,9,9,5
2010,New Jersey,Asthma,9,9,34
2010,Oklahoma,Asthma,9,9,40
2010,Iowa,Asthma,8.96,8.96,19
2010,Oklahoma,Asthma,8.9,8.9,40
2010,South Carolina,Asthma,8.9,8.9,45
2010,South Carolina,Asthma,8.9,8.9,45
2010,Arizona,Asthma,8.8,8.8,4
2010,Illinois,Asthma,8.8,8.8,17
2010,Indiana,Asthma,8.8,8.8,18
2010,Texas,Asthma,8.8,8.8,48
2010,Texas,Asthma,8.8,8.8,48
2010,Michigan,Asthma,8.78,8.78,26
2010,New York,Asthma,8.77,8.77,36
2010,New Mexico,Asthma,8.75,8.75,35
2010,Nebraska,Asthma,8.74,8.74,31
2010,Colorado,Asthma,8.72,8.72,8
2010,New Mexico,Asthma,8.71,8.71,35
2010,Georgia,Asthma,8.7,8.7,13
2010,Wisconsin,Asthma,8.62,8.62,55
2010,Washington,Asthma,8.61,8.61,53
2010,New Mexico,Asthma,8.6,8.6,35
2010,Arizona,Asthma,8.6,8.6,4
2010,Arizona,Asthma,8.6,8.6,4
2010,Wisconsin,Asthma,8.6,8.6,55
2010,Louisiana,Asthma,8.6,8.6,22
2010,Virginia,Asthma,8.6,8.6,51
2010,Colorado,Asthma,8.59,8.59,8
2010,North Carolina,Asthma,8.53,8.53,37
2010,Nevada,Asthma,8.53,8.53,32
2010,South Dakota,Asthma,8.51,8.51,46
2010,Iowa,Asthma,8.5,8.5,19
2010,Washington,Asthma,8.5,8.5,53
2010,Wisconsin,Asthma,8.5,8.5,55
2010,Hawaii,Asthma,8.47,8.47,15
2010,Nevada,Asthma,8.47,8.47,32
2010,Washington,Asthma,8.46,8.46,53
2010,Wisconsin,Asthma,8.46,8.46,55
2010,Arkansas,Asthma,8.45,8.45,5
2010,Mississippi,Asthma,8.44,8.44,28
2010,North Carolina,Asthma,8.4,8.4,37
2010,North Carolina,Asthma,8.4,8.4,37
2010,Georgia,Asthma,8.4,8.4,13
2010,Maryland,Asthma,8.4,8.4,24
2010,New Mexico,Asthma,8.39,8.39,35
2010,Tennessee,Asthma,8.3,8.3,47
2010,Virginia,Asthma,8.3,8.3,51
2010,Hawaii,Asthma,8.27,8.27,15
2010,Hawaii,Asthma,8.27,8.27,15
2010,Arizona,Asthma,8.2,8.2,4
2010,Texas,Asthma,8.2,8.2,48
2010,California,Asthma,8.2,8.2,6
2010,Indiana,Asthma,8.2,8.2,18
2010,Michigan,Asthma,8.17,8.17,26
2010,Florida,Asthma,8.1,8.1,12
2010,New Jersey,Asthma,8.1,8.1,34
2010,Washington,Asthma,8.1,8.1,53
2010,Wisconsin,Asthma,8.1,8.1,55
2010,New Mexico,Asthma,8.09,8.09,35
2010,South Dakota,Asthma,8.09,8.09,46
2010,California,Asthma,8.04,8.04,6
2010,Ohio,Asthma,8,8,39
2010,New Mexico,Asthma,7.97,7.97,35
2010,Colorado,Asthma,7.9,7.9,8
2010,North Carolina,Asthma,7.9,7.9,37
2010,Louisiana,Asthma,7.9,7.9,22
2010,California,Asthma,7.86,7.86,6
2010,Hawaii,Asthma,7.84,7.84,15
2010,Louisiana,Asthma,7.8,7.8,22
2010,Michigan,Asthma,7.8,7.8,26
2010,Ohio,Asthma,7.8,7.8,39
2010,Pennsylvania,Asthma,7.8,7.8,42
2010,Utah,Asthma,7.74,7.74,49
2010,New Mexico,Asthma,7.74,7.74,35
2010,Georgia,Asthma,7.7,7.7,13
2010,Louisiana,Asthma,7.7,7.7,22
2010,Pennsylvania,Asthma,7.7,7.7,42
2010,Tennessee,Asthma,7.7,7.7,47
2010,Massachusetts,Asthma,7.7,7.7,25
2010,Colorado,Asthma,7.67,7.67,8
2010,Oregon,Asthma,7.67,7.67,41
2010,New Mexico,Asthma,7.65,7.65,35
2010,North Carolina,Asthma,7.6,7.6,37
2010,New York,Asthma,7.6,7.6,36
2010,Texas,Asthma,7.6,7.6,48
2010,Texas,Asthma,7.6,7.6,48
2010,Massachusetts,Asthma,7.6,7.6,25
2010,New Jersey,Asthma,7.6,7.6,34
2010,Texas,Asthma,7.6,7.6,48
2010,Massachusetts,Asthma,7.5,7.5,25
2010,North Carolina,Asthma,7.5,7.5,37
2010,New Mexico,Asthma,7.44,7.44,35
2010,Hawaii,Asthma,7.41,7.41,15
2010,New Mexico,Asthma,7.4,7.4,35
2010,Hawaii,Asthma,7.38,7.38,15
2010,Iowa,Asthma,7.38,7.38,19
2010,Nebraska,Asthma,7.36,7.36,31
2010,California,Asthma,7.31,7.31,6
2010,Washington,Asthma,7.31,7.31,53
2010,Kentucky,Asthma,7.28,7.28,21
2010,Oregon,Asthma,7.28,7.28,41
2010,North Carolina,Asthma,7.26,7.26,37
2010,Washington,Asthma,7.25,7.25,53
2010,Nebraska,Asthma,7.23,7.23,31
2010,Pennsylvania,Asthma,7.2,7.2,42
2010,New Jersey,Asthma,7.2,7.2,34
2010,Maryland,Asthma,7.17,7.17,24
2010,Iowa,Asthma,7.16,7.16,19
2010,Wisconsin,Asthma,7.13,7.13,55
2010,New Jersey,Asthma,7.1,7.1,34
2010,Virginia,Asthma,7.1,7.1,51
2010,Tennessee,Asthma,7.1,7.1,47
2010,Massachusetts,Asthma,7.07,7.07,25
2010,California,Asthma,7.05,7.05,6
2010,South Dakota,Asthma,7.03,7.03,46
2010,California,Asthma,6.98,6.98,6
2010,Wisconsin,Asthma,6.97,6.97,55
2010,Utah,Asthma,6.94,6.94,49
2010,Florida,Asthma,6.9,6.9,12
2010,South Dakota,Asthma,6.83,6.83,46
2010,Maryland,Asthma,6.8,6.8,24
2010,Michigan,Asthma,6.8,6.8,26
2010,Florida,Asthma,6.71,6.71,12
2010,Arkansas,Asthma,6.7,6.7,5
2010,Florida,Asthma,6.7,6.7,12
2010,Arkansas,Asthma,6.69,6.69,5
2010,Florida,Asthma,6.67,6.67,12
2010,Maryland,Asthma,6.67,6.67,24
2010,Florida,Asthma,6.6,6.6,12
2010,Virginia,Asthma,6.6,6.6,51
2010,New York,Asthma,6.58,6.58,36
2010,Wisconsin,Asthma,6.55,6.55,55
2010,Colorado,Asthma,6.52,6.52,8
2010,Wisconsin,Asthma,6.52,6.52,55
2010,Massachusetts,Asthma,6.5,6.5,25
2010,Texas,Asthma,6.5,6.5,48
2010,Nevada,Asthma,6.43,6.43,32
2010,California,Asthma,6.43,6.43,6
2010,Florida,Asthma,6.4,6.4,12
2010,Iowa,Asthma,6.34,6.34,19
2010,South Dakota,Asthma,6.34,6.34,46
2010,Utah,Asthma,6.29,6.29,49
2010,Nevada,Asthma,6.27,6.27,32
2010,Iowa,Asthma,6.26,6.26,19
2010,Colorado,Asthma,6.22,6.22,8
2010,South Carolina,Asthma,6.22,6.22,45
2010,Texas,Asthma,6.2,6.2,48
2010,Wisconsin,Asthma,6.17,6.17,55
2010,Oregon,Asthma,6.17,6.17,41
2010,Virginia,Asthma,6.1,6.1,51
2010,Oregon,Asthma,6.07,6.07,41
2010,Massachusetts,Asthma,6.06,6.06,25
2010,Washington,Asthma,6.05,6.05,53
2010,North Carolina,Asthma,6.04,6.04,37
2010,South Dakota,Asthma,6.04,6.04,46
2010,Utah,Asthma,6.04,6.04,49
2010,Iowa,Asthma,6.02,6.02,19
2010,Florida,Asthma,5.9,5.9,12
2010,Washington,Asthma,5.86,5.86,53
2010,Colorado,Asthma,5.83,5.83,8
2010,Colorado,Asthma,5.82,5.82,8
2010,Vermont,Asthma,5.81,5.81,50
2010,Washington,Asthma,5.8,5.8,53
2010,Nevada,Asthma,5.8,5.8,32
2010,California,Asthma,5.8,5.8,6
2010,Iowa,Asthma,5.77,5.77,19
2010,Iowa,Asthma,5.76,5.76,19
2010,Washington,Asthma,5.72,5.72,53
2010,Arizona,Asthma,5.71,5.71,4
2010,Nevada,Asthma,5.7,5.7,32
2010,Massachusetts,Asthma,5.7,5.7,25
2010,Nebraska,Asthma,5.61,5.61,31
2010,Utah,Asthma,5.59,5.59,49
2010,Nebraska,Asthma,5.59,5.59,31
2010,South Dakota,Asthma,5.56,5.56,46
2010,Utah,Asthma,5.55,5.55,49
2010,South Dakota,Asthma,5.48,5.48,46
2010,Washington,Asthma,5.47,5.47,53
2010,Oregon,Asthma,5.47,5.47,41
2010,Utah,Asthma,5.46,5.46,49
2010,New Jersey,Asthma,5.4,5.4,34
2010,Vermont,Asthma,5.39,5.39,50
2010,Utah,Asthma,5.38,5.38,49
2010,Oregon,Asthma,5.37,5.37,41
2010,Hawaii,Asthma,5.37,5.37,15
2010,New York,Asthma,5.36,5.36,36
2010,New Jersey,Asthma,5.31,5.31,34
2010,Virginia,Asthma,5.3,5.3,51
2010,North Carolina,Asthma,5.22,5.22,37
2010,Washington,Asthma,5.2,5.2,53
2010,Iowa,Asthma,5.11,5.11,19
2010,Hawaii,Asthma,5.1,5.1,15
2010,North Carolina,Asthma,4.98,4.98,37
2010,Arizona,Asthma,4.95,4.95,4
2010,Utah,Asthma,4.9,4.9,49
2010,Kentucky,Asthma,4.86,4.86,21
2010,Utah,Asthma,4.83,4.83,49
2010,Vermont,Asthma,4.82,4.82,50
2010,Vermont,Asthma,4.78,4.78,50
2010,Utah,Asthma,4.75,4.75,49
2010,Oregon,Asthma,4.74,4.74,41
2010,Vermont,Asthma,4.71,4.71,50
2010,California,Asthma,4.7,4.7,6
2010,Vermont,Asthma,4.7,4.7,50
2010,South Carolina,Asthma,4.69,4.69,45
2010,Oregon,Asthma,4.62,4.62,41
2010,Washington,Asthma,4.47,4.47,53
2010,South Carolina,Asthma,4.46,4.46,45
2010,Utah,Asthma,4.42,4.42,49
2010,Florida,Asthma,4.37,4.37,12
2010,Michigan,Asthma,4.35,4.35,26
2010,New Jersey,Asthma,4.34,4.34,34
2010,South Carolina,Asthma,4.31,4.31,45
2010,Kentucky,Asthma,4.3,4.3,21
2010,California,Asthma,4.29,4.29,6
2010,Maryland,Asthma,4.22,4.22,24
2010,North Carolina,Asthma,4.21,4.21,37
2010,Wisconsin,Asthma,4.19,4.19,55
2010,Michigan,Asthma,4.12,4.12,26
2010,Mississippi,Asthma,4.1,4.1,28
2010,Washington,Asthma,4.01,4.01,53
2010,Vermont,Asthma,3.86,3.86,50
2010,Maryland,Asthma,3.72,3.72,24
2010,Kentucky,Asthma,3.7,3.7,21
2010,Texas,Asthma,3.7,3.7,48
2010,Florida,Asthma,3.65,3.65,12
2010,Colorado,Asthma,3.64,3.64,8
2010,Vermont,Asthma,3.63,3.63,50
2010,Iowa,Asthma,3.6,3.6,19
2010,Colorado,Asthma,3.39,3.39,8
2010,Oregon,Asthma,3.33,3.33,41
2010,Iowa,Asthma,3.21,3.21,19
2010,Michigan,Asthma,3.16,3.16,26
2010,Oregon,Asthma,3.13,3.13,41
2010,Mississippi,Asthma,3.05,3.05,28
2010,Oregon,Asthma,3.03,3.03,41
2010,Arkansas,Asthma,2.88,2.88,5
2010,Michigan,Asthma,2.81,2.81,26
2010,Oregon,Asthma,2.62,2.62,41
2010,Arkansas,Asthma,2.3,2.3,5
2010,Michigan,Asthma,2.22,2.22,26
2010,Michigan,Asthma,1.71,1.71,26
2010,California,Asthma,1.33,1.33,6
2010,California,Asthma,1.22,1.22,6
2011,United States,Asthma,3345,3345,59
2011,California,Asthma,403,403,6
2011,New York,Asthma,257,257,36
2011,California,Asthma,241,241,6
2011,Texas,Asthma,195,195,48
2011,Illinois,Asthma,176,176,17
2011,California,Asthma,162,162,6
2011,Florida,Asthma,148,148,12
2011,New York,Asthma,141,141,36
2011,Pennsylvania,Asthma,131,131,42
2011,Ohio,Asthma,127,127,39
2011,Texas,Asthma,119,119,48
2011,New York,Asthma,116,116,36
2011,Michigan,Asthma,113,113,26
2011,Texas,Asthma,107,107,48
2011,New York,Asthma,106,106,36
2011,North Carolina,Asthma,99,99,37
2011,Georgia,Asthma,96,96,13
2011,Pennsylvania,Asthma,95,95,42
2011,New Hampshire,Asthma,94.6,94.6,33
2011,New Hampshire,Asthma,94.5,94.5,33
2011,Kentucky,Asthma,94.2,94.2,21
2011,Florida,Asthma,94,94,12
2011,New Jersey,Asthma,94,94,34
2011,South Dakota,Asthma,93.9,93.9,46
2011,Kentucky,Asthma,93.9,93.9,21
2011,South Dakota,Asthma,93.7,93.7,46
2011,Arkansas,Asthma,93.3,93.3,5
2011,Minnesota,Asthma,92.9,92.9,27
2011,Arkansas,Asthma,92.9,92.9,5
2011,Oregon,Asthma,92.8,92.8,41
2011,Pennsylvania,Asthma,92.8,92.8,42
2011,Pennsylvania,Asthma,92.7,92.7,42
2011,Missouri,Asthma,92.6,92.6,29
2011,Minnesota,Asthma,92.6,92.6,27
2011,Virginia,Asthma,92.5,92.5,51
2011,Iowa,Asthma,92.4,92.4,19
2011,Pennsylvania,Asthma,92.4,92.4,42
2011,Iowa,Asthma,92.3,92.3,19
2011,Pennsylvania,Asthma,92.2,92.2,42
2011,Arizona,Asthma,92,92,4
2011,Virginia,Asthma,92,92,51
2011,New Hampshire,Asthma,91.7,91.7,33
2011,New Hampshire,Asthma,91.7,91.7,33
2011,Oregon,Asthma,91.7,91.7,41
2011,Arkansas,Asthma,91.6,91.6,5
2011,Delaware,Asthma,91.5,91.5,10
2011,Minnesota,Asthma,91.5,91.5,27
2011,Delaware,Asthma,91.5,91.5,10
2011,New Hampshire,Asthma,91.5,91.5,33
2011,New Hampshire,Asthma,91.5,91.5,33
2011,South Carolina,Asthma,91.5,91.5,45
2011,South Carolina,Asthma,91.4,91.4,45
2011,Arkansas,Asthma,91.4,91.4,5
2011,Nevada,Asthma,91.3,91.3,32
2011,Missouri,Asthma,91.3,91.3,29
2011,Colorado,Asthma,91.2,91.2,8
2011,Minnesota,Asthma,91.2,91.2,27
2011,Missouri,Asthma,91.2,91.2,29
2011,Pennsylvania,Asthma,91.2,91.2,42
2011,Colorado,Asthma,91.1,91.1,8
2011,Illinois,Asthma,91,91,17
2011,Iowa,Asthma,91,91,19
2011,Connecticut,Asthma,91,91,9
2011,Minnesota,Asthma,91,91,27
2011,North Dakota,Asthma,91,91,38
2011,North Dakota,Asthma,91,91,38
2011,New York,Asthma,91,91,36
2011,New York,Asthma,90.9,90.9,36
2011,Texas,Asthma,90.9,90.9,48
2011,Arkansas,Asthma,90.8,90.8,5
2011,Connecticut,Asthma,90.8,90.8,9
2011,North Dakota,Asthma,90.8,90.8,38
2011,Iowa,Asthma,90.8,90.8,19
2011,Texas,Asthma,90.8,90.8,48
2011,Iowa,Asthma,90.7,90.7,19
2011,Maine,Asthma,90.7,90.7,23
2011,North Dakota,Asthma,90.7,90.7,38
2011,Nevada,Asthma,90.7,90.7,32
2011,Connecticut,Asthma,90.7,90.7,9
2011,Maine,Asthma,90.6,90.6,23
2011,Minnesota,Asthma,90.6,90.6,27
2011,Pennsylvania,Asthma,90.6,90.6,42
2011,Connecticut,Asthma,90.5,90.5,9
2011,Nevada,Asthma,90.5,90.5,32
2011,Michigan,Asthma,90.4,90.4,26
2011,Arkansas,Asthma,90.4,90.4,5
2011,Iowa,Asthma,90.4,90.4,19
2011,Michigan,Asthma,90.3,90.3,26
2011,Missouri,Asthma,90.3,90.3,29
2011,Oregon,Asthma,90.3,90.3,41
2011,Missouri,Asthma,90.3,90.3,29
2011,Delaware,Asthma,90.1,90.1,10
2011,Colorado,Asthma,90,90,8
2011,Vermont,Asthma,90,90,50
2011,Nevada,Asthma,90,90,32
2011,Delaware,Asthma,89.9,89.9,10
2011,Colorado,Asthma,89.9,89.9,8
2011,Washington,Asthma,89.8,89.8,53
2011,New Mexico,Asthma,89.8,89.8,35
2011,Colorado,Asthma,89.7,89.7,8
2011,Colorado,Asthma,89.7,89.7,8
2011,New Mexico,Asthma,89.6,89.6,35
2011,Georgia,Asthma,89.6,89.6,13
2011,Delaware,Asthma,89.5,89.5,10
2011,Missouri,Asthma,89.5,89.5,29
2011,Oregon,Asthma,89.5,89.5,41
2011,Nevada,Asthma,89.5,89.5,32
2011,California,Asthma,89.4,89.4,6
2011,Michigan,Asthma,89.4,89.4,26
2011,Maine,Asthma,89.3,89.3,23
2011,Montana,Asthma,89.3,89.3,30
2011,Tennessee,Asthma,89.3,89.3,47
2011,Montana,Asthma,89.3,89.3,30
2011,Oregon,Asthma,89.3,89.3,41
2011,Vermont,Asthma,89.3,89.3,50
2011,Georgia,Asthma,89.2,89.2,13
2011,South Dakota,Asthma,89.2,89.2,46
2011,Tennessee,Asthma,89.2,89.2,47
2011,Washington,Asthma,89.2,89.2,53
2011,Maine,Asthma,89.1,89.1,23
2011,Minnesota,Asthma,89.1,89.1,27
2011,Delaware,Asthma,89.1,89.1,10
2011,Missouri,Asthma,89.1,89.1,29
2011,Virginia,Asthma,89,89,51
2011,Nevada,Asthma,89,89,32
2011,South Dakota,Asthma,89,89,46
2011,Tennessee,Asthma,89,89,47
2011,California,Asthma,88.9,88.9,6
2011,Maine,Asthma,88.9,88.9,23
2011,Michigan,Asthma,88.9,88.9,26
2011,Utah,Asthma,88.7,88.7,49
2011,Maine,Asthma,88.7,88.7,23
2011,Ohio,Asthma,88.5,88.5,39
2011,Washington,Asthma,88.5,88.5,53
2011,Missouri,Asthma,88.5,88.5,29
2011,Nebraska,Asthma,88.5,88.5,31
2011,Oregon,Asthma,88.5,88.5,41
2011,Tennessee,Asthma,88.4,88.4,47
2011,Nebraska,Asthma,88.3,88.3,31
2011,Texas,Asthma,88.3,88.3,48
2011,Minnesota,Asthma,88.3,88.3,27
2011,Texas,Asthma,88.2,88.2,48
2011,South Dakota,Asthma,88.2,88.2,46
2011,Tennessee,Asthma,88.2,88.2,47
2011,Kansas,Asthma,88.1,88.1,20
2011,South Dakota,Asthma,88.1,88.1,46
2011,Michigan,Asthma,88.1,88.1,26
2011,Texas,Asthma,88.1,88.1,48
2011,Texas,Asthma,88.1,88.1,48
2011,Texas,Asthma,88.1,88.1,48
2011,Washington,Asthma,88.1,88.1,53
2011,Connecticut,Asthma,88,88,9
2011,Idaho,Asthma,88,88,16
2011,Washington,Asthma,88,88,53
2011,Connecticut,Asthma,88,88,9
2011,Virginia,Asthma,87.9,87.9,51
2011,Colorado,Asthma,87.8,87.8,8
2011,Texas,Asthma,87.8,87.8,48
2011,Alaska,Asthma,87.8,87.8,2
2011,Kentucky,Asthma,87.7,87.7,21
2011,Kansas,Asthma,87.7,87.7,20
2011,Pennsylvania,Asthma,87.7,87.7,42
2011,Oklahoma,Asthma,87.6,87.6,40
2011,Colorado,Asthma,87.6,87.6,8
2011,Kentucky,Asthma,87.6,87.6,21
2011,Michigan,Asthma,87.6,87.6,26
2011,Kentucky,Asthma,87.5,87.5,21
2011,Michigan,Asthma,87.5,87.5,26
2011,Vermont,Asthma,87.5,87.5,50
2011,Washington,Asthma,87.5,87.5,53
2011,South Carolina,Asthma,87.4,87.4,45
2011,Kansas,Asthma,87.3,87.3,20
2011,Pennsylvania,Asthma,87.3,87.3,42
2011,Wisconsin,Asthma,87.3,87.3,55
2011,Ohio,Asthma,87.3,87.3,39
2011,Kentucky,Asthma,87.2,87.2,21
2011,South Carolina,Asthma,87.2,87.2,45
2011,Alaska,Asthma,87.1,87.1,2
2011,Ohio,Asthma,87,87,39
2011,Alabama,Asthma,87,87,1
2011,Montana,Asthma,87,87,30
2011,Montana,Asthma,87,87,30
2011,New Jersey,Asthma,87,87,34
2011,South Carolina,Asthma,87,87,45
2011,South Carolina,Asthma,87,87,45
2011,United States,Asthma,87,87,59
2011,Virginia,Asthma,87,87,51
2011,Kansas,Asthma,87,87,20
2011,North Dakota,Asthma,87,87,38
2011,Alabama,Asthma,86.9,86.9,1
2011,New Mexico,Asthma,86.9,86.9,35
2011,South Carolina,Asthma,86.9,86.9,45
2011,Wisconsin,Asthma,86.9,86.9,55
2011,South Carolina,Asthma,86.8,86.8,45
2011,Montana,Asthma,86.8,86.8,30
2011,Montana,Asthma,86.8,86.8,30
2011,New Mexico,Asthma,86.8,86.8,35
2011,Utah,Asthma,86.8,86.8,49
2011,North Dakota,Asthma,86.7,86.7,38
2011,Vermont,Asthma,86.7,86.7,50
2011,Florida,Asthma,86.6,86.6,12
2011,Florida,Asthma,86.6,86.6,12
2011,Utah,Asthma,86.5,86.5,49
2011,Vermont,Asthma,86.5,86.5,50
2011,Alabama,Asthma,86.4,86.4,1
2011,Virginia,Asthma,86.3,86.3,51
2011,West Virginia,Asthma,86.2,86.2,54
2011,Idaho,Asthma,86.1,86.1,16
2011,United States,Asthma,86.1,86.1,59
2011,Indiana,Asthma,86,86,18
2011,Montana,Asthma,86,86,30
2011,West Virginia,Asthma,85.9,85.9,54
2011,Kansas,Asthma,85.9,85.9,20
2011,Maine,Asthma,85.9,85.9,23
2011,New Mexico,Asthma,85.9,85.9,35
2011,Ohio,Asthma,85.9,85.9,39
2011,United States,Asthma,85.9,85.9,59
2011,Vermont,Asthma,85.9,85.9,50
2011,Indiana,Asthma,85.8,85.8,18
2011,Indiana,Asthma,85.8,85.8,18
2011,New Mexico,Asthma,85.8,85.8,35
2011,Tennessee,Asthma,85.8,85.8,47
2011,Virginia,Asthma,85.8,85.8,51
2011,Ohio,Asthma,85.7,85.7,39
2011,Ohio,Asthma,85.7,85.7,39
2011,Indiana,Asthma,85.7,85.7,18
2011,Oklahoma,Asthma,85.6,85.6,40
2011,Montana,Asthma,85.5,85.5,30
2011,Utah,Asthma,85.4,85.4,49
2011,Kansas,Asthma,85.4,85.4,20
2011,Ohio,Asthma,85.4,85.4,39
2011,United States,Asthma,85.4,85.4,59
2011,Utah,Asthma,85.4,85.4,49
2011,Indiana,Asthma,85.3,85.3,18
2011,Oklahoma,Asthma,85.3,85.3,40
2011,West Virginia,Asthma,85.1,85.1,54
2011,Illinois,Asthma,85,85,17
2011,West Virginia,Asthma,85,85,54
2011,North Carolina,Asthma,85,85,37
2011,South Dakota,Asthma,85,85,46
2011,United States,Asthma,85,85,59
2011,Michigan,Asthma,85,85,26
2011,Colorado,Asthma,84.9,84.9,8
2011,Alabama,Asthma,84.9,84.9,1
2011,North Carolina,Asthma,84.9,84.9,37
2011,Colorado,Asthma,84.8,84.8,8
2011,Ohio,Asthma,84.7,84.7,39
2011,Alabama,Asthma,84.6,84.6,1
2011,Alabama,Asthma,84.6,84.6,1
2011,Massachusetts,Asthma,84.5,84.5,25
2011,North Carolina,Asthma,84.5,84.5,37
2011,New Jersey,Asthma,84.5,84.5,34
2011,Washington,Asthma,84.5,84.5,53
2011,Maine,Asthma,84.5,84.5,23
2011,North Carolina,Asthma,84.5,84.5,37
2011,South Dakota,Asthma,84.4,84.4,46
2011,West Virginia,Asthma,84.4,84.4,54
2011,South Dakota,Asthma,84.4,84.4,46
2011,Kentucky,Asthma,84.4,84.4,21
2011,Massachusetts,Asthma,84.4,84.4,25
