Date,xCO2_SW_wet,xCO2_Air_wet,Licor_Temp,Percent_O2,xCO2_SW_dry,xCO2_Air_dry
2010,418.1,392.3,13.5,97.7,420.2,394.2
2010,402.5,387,13.7,98.97,404.6,389
2010,361.8,383.3,14.1,99.36,363.6,385.3
2010,378.7,383.3,14.4,99.32,380.7,385.4
2010,387.5,384.5,14.4,101.31,389.4,386.3
2010,309.6,385.5,14.3,101.7,311.2,387.4
2010,346.6,393,14.1,100.97,348.2,394.8
2010,387.7,389.5,13.8,100.29,389.5,391.2
2010,391,385.7,13.6,100,392.8,387.5
2010,385.4,383.7,13.6,100.24,387.4,385.6
2010,372.9,383.2,13.9,101.8,374.8,385.1
2010,345.3,383.3,14.2,101.56,347,385.2
2010,394.7,384.8,14.2,100.19,396.6,386.6
2010,425.7,384.9,13.8,99.12,427.8,386.8
2010,439.3,385.2,13.5,98.93,441.4,387
2010,416.4,386.5,13.3,98.25,418.4,388.3
2010,447.4,385.7,13.1,98.44,449.6,387.5
2010,394.4,386.2,13.2,100.19,396.3,388.1
2010,340.5,385.8,13.4,101.56,342.1,387.6
2010,345.1,386,13.6,101.8,346.8,387.9
2010,357.2,386.5,13.6,101.12,358.8,388.4
2010,378.8,386.8,13.5,98.64,380.5,388.6
2010,460.3,387.1,13.3,98.16,462.3,388.8
2010,422.6,387.6,13.1,97.67,424.5,389.4
2010,433.4,389.9,13,97.67,435.3,391.6
2010,418.4,389.5,12.9,98.01,420.3,391.3
2010,402.9,387.8,12.9,99.12,404.7,389.6
2010,368.1,386.1,13.1,98.93,369.9,387.9
2010,404,387.6,13.3,98.45,405.9,389.4
2010,416.2,386.2,13.3,97.96,418.1,388
2010,421.6,386.6,13.2,98.29,423.6,388.4
2010,389,388.1,13.2,98.24,390.8,389.9
2010,415.1,389.1,13.1,98.15,417.2,391
2010,416.2,390.1,13.2,100.19,418.3,392
2010,352.8,387.4,13.6,101.85,354.6,389.4
2010,341.9,386.4,14.4,102.67,343.3,387.9
2010,338.4,388,14.8,103.34,339.8,389.5
2010,336,389,14.7,102.03,337.6,390.9
2010,420.7,390.8,14.3,101.89,422.7,392.7
2010,370.4,399.7,13.9,101.65,372.1,401.6
2010,379.8,403,13.6,100.87,381.8,405.1
2010,415.6,403.7,13.7,100.19,417.7,405.6
2010,440.9,403.7,13.9,101.9,443.1,405.7
2010,349.3,389.2,14.3,104.36,351.1,391.2
2010,282.6,386.5,14.8,104.94,283.9,388.3
2010,323.8,386.6,14.6,104.36,325.4,388.4
2010,359.8,386.3,14.3,103.4,361.5,388.1
2010,380.7,388.7,13.9,102.73,382.6,390.6
2010,379.2,385.9,13.7,103.07,381.1,387.8
2010,348.6,385.3,13.7,103.96,350.4,387.2
2010,330.6,384.9,14,101.71,332.3,386.9
2010,445.8,385.4,14.2,101.66,448,387.2
2010,357.7,385.2,14.2,101.95,359.5,387.1
2010,356,385.3,14.1,102,357.7,387.1
2010,361.9,385.6,14,101.66,363.7,387.4
2010,385,385.5,13.9,101.96,386.9,387.4
2010,351.3,385.7,13.9,102.44,353.1,387.7
2010,346.3,384.6,14,102.74,348.1,386.5
2010,362.9,385.2,14.4,103.96,364.8,387.2
2010,306.7,385.8,14.8,106.68,308.3,387.7
2010,251.2,386.9,14.8,105.51,252.4,388.8
2010,360.4,387.8,14.4,104.68,362.2,389.6
2010,358.4,387.4,14,104.01,360.2,389.2
2010,367.8,386.9,13.6,103.42,369.6,388.8
2010,357.8,387.1,13.4,103.96,359.5,388.9
2010,333.5,386.8,13.1,104.06,335.1,388.6
2010,351.7,386.6,13.2,104.46,353.4,388.4
2010,335.6,386.7,13.2,104.71,337.3,388.5
2010,331.2,387.1,13.1,105.71,332.8,388.8
2010,289.8,389.6,12.9,105.33,290.9,390.9
2010,331.2,388.4,12.3,104.4,332.6,390
2010,369.5,388.9,11.9,103.47,371.1,390.4
2010,375,387.5,11.7,102.78,376.7,389.2
2010,374.2,388.7,11.9,102.63,375.8,390.3
2010,353.4,389.1,12.2,102.05,355,390.7
2010,369.9,387.1,12.5,101.27,371.6,388.7
2010,380,388,12.7,100.29,381.6,389.5
2010,386.1,387.4,12.8,99.61,387.8,389.1
2010,401.8,387.4,12.7,98.98,403.6,389
2010,405.6,387.4,12.7,98.2,407.3,389
2010,414.6,387.6,12.7,97.81,416.4,389.3
2010,417.9,386.9,12.7,98.34,419.8,388.7
2010,394,386.6,12.8,99.27,395.8,388.4
2010,359.1,386.3,13,99.32,360.8,388.1
2010,400.7,385.7,13.1,99.37,402.6,387.5
2010,394,385.2,13.3,99.47,395.8,386.9
2010,396.4,384.6,13.3,98.88,398.2,386.3
2010,419.2,386.6,13.3,98.01,421.1,388.3
2010,432.3,387.5,13.1,97.72,434.2,389.2
2010,425.9,387.2,12.8,97.72,427.7,388.9
2010,417.8,387.2,12.7,98.1,419.7,388.9
2010,414.1,387.4,12.7,97.62,415.9,389.2
2010,424.9,387.3,12.7,98.34,426.8,389
2010,382.6,387.3,12.6,98.88,384.4,389
2010,379.5,387.6,12.5,99.17,381.3,389.3
2010,383.7,387,12.4,99.02,385.5,388.8
2010,398.2,387.1,12.3,98.93,400,388.8
2010,402.5,386.3,12.5,99.32,404.5,388.1
2010,374.1,386.9,12.9,99.46,375.9,388.5
2010,377.2,387.1,13.2,99.66,378.9,388.7
2010,373.1,387.2,13.1,100.05,374.7,388.8
2010,376.6,387.5,13.1,100.44,378.4,389.2
2010,367.7,386.5,13,100.1,369.4,388.2
2010,391.1,387.2,13.1,100,393,388.9
2010,376,387.2,13.1,99.95,377.8,389
2010,367.8,386.7,13.1,99.9,369.5,388.4
2010,369.9,386.5,13.2,99.56,371.6,388.3
2010,398,386.9,13.2,100.1,400,388.7
2010,380.6,387.8,13.2,100.1,382.5,389.4
2010,396.2,387.7,13,99.66,398.1,389.3
2010,406.2,387.6,12.8,99.03,408.1,389.2
2010,414,388,12.6,98.36,415.8,389.5
2010,425.1,390.6,12.5,98.26,426.9,392.1
2010,419.9,390.8,12.5,97.77,421.8,392.4
2010,448.7,389,12.6,97.09,450.8,390.7
2010,464.7,387.9,12.8,96.86,466.8,389.7
2010,463.4,388.4,12.8,95.64,465.4,390.1
2010,504.5,388.1,12.7,95.59,506.8,389.8
2010,470.5,389,12.6,96.16,472.6,390.7
2010,444.8,389.8,12.5,96.45,446.9,391.6
2010,414.1,390.2,12.5,97.14,416,392
2010,396.8,391.8,12.7,98.16,398.7,393.5
2010,388.7,392.4,13.2,99.03,390.6,394.2
2010,389.2,387.3,13.7,99.42,391,389.2
2010,377.6,389.1,14.2,99.81,379.3,390.8
2010,374.5,389.7,14.1,100.24,376.3,391.5
2010,369,386.3,14,100.34,370.8,388.1
2010,379.7,386.3,13.8,99.85,381.5,388.1
2010,400,387.5,13.6,100.1,401.9,389.3
2010,371.3,386.2,13.5,99.71,373,388
2010,411.6,387.5,13.6,99.85,413.6,389.3
2010,400.1,387.6,13.7,99.76,402,389.4
2010,400.9,388.1,13.7,99.37,402.7,389.9
2010,416.1,387.5,13.4,98.49,417.9,389.2
2010,442.1,387.2,13.1,98.39,444.1,389
2010,432.8,386.4,12.8,98.19,434.8,388.2
2010,434.8,385.5,12.6,98.29,437,387.3
2010,419.5,384.7,12.7,98.73,421.6,386.6
2010,408.7,386.4,13.1,99.26,410.7,388.2
2010,404.9,386.2,13.6,99.61,406.9,388
2010,405.6,390,13.9,99.9,407.5,391.7
2010,397.2,387.6,13.8,99.9,399.2,389.4
2010,405,386.8,13.6,99.71,407,388.5
2010,412.4,386.6,13.5,99.42,414.4,388.4
2010,404.4,386.3,13.4,99.52,406.3,388.2
2010,381.7,386.1,13.4,99.66,383.6,388
2010,386,385.7,13.6,99.76,388,387.6
2010,391.5,386.1,13.9,99.85,393.5,387.9
2010,382.5,387.3,14.1,99.76,384.4,389
2010,390,387.9,14,100.1,391.9,389.6
2010,378.5,387.3,13.8,100.34,380.3,389.1
2010,367.1,387.7,13.6,100.68,369,389.5
2010,360.8,387.8,13.5,100.48,362.4,389.6
2010,384.3,387.4,13.4,100.39,386.2,389.2
2010,379.3,386.8,13.4,100.29,381.2,388.7
2010,375.5,387.4,13.5,100.92,377.1,389.1
2010,342.6,387.4,13.3,101.21,344.1,389.1
2010,349.2,387,13.1,101.07,350.8,388.8
2010,372.7,387.1,13,100.68,374.5,389
2010,376.6,387.8,13,100.78,378.2,389.5
2010,359.8,386.8,12.9,100.83,361.5,388.6
2010,358.9,385.7,13,101.16,360.6,387.5
2010,348.8,385.7,13.4,101.84,350.6,387.6
2010,334.9,386.6,13.7,102.85,336.6,388.5
2010,317.3,386.8,13.9,102.85,318.8,388.5
2010,339.9,386.9,13.7,102.42,341.5,388.7
2010,356.6,387.1,13.5,101.69,358.3,388.9
2010,371.8,387,13.2,100.87,373.6,388.8
2010,389.9,388.6,13.1,100.44,391.7,390.4
2010,385.4,390,13.1,99.95,387.2,391.8
2010,391.5,389.3,13.4,99.56,393.5,391.2
2010,403.4,387,13.6,99.18,405.4,388.9
2010,403.6,387.2,13.8,98.84,405.6,388.9
2010,408,387.4,13.5,98.5,409.9,389.1
2010,413.7,387,13.2,98.31,415.7,388.8
2010,415.9,386.6,13.1,98.16,417.9,388.4
2010,418,386.5,12.9,98.21,420,388.2
2010,413.5,386.3,13,98.26,415.6,388
2010,416.8,386.5,13.3,98.31,418.8,388.3
2010,415.7,386.7,13.6,98.41,417.9,388.5
2010,406.1,387.4,13.7,98.74,408,389.1
2010,387,387.7,13.5,98.94,388.8,389.4
2010,390.6,387.6,13.3,98.89,392.5,389.3
2010,401.1,387.8,13.2,98.69,403,389.5
2010,406.9,387.9,13.1,98.74,408.9,389.6
2010,400.4,387.5,13.2,98.69,402.3,389.3
2010,409,387.9,13.7,98.74,411,389.7
2010,403.2,387.1,14.2,98.94,405.3,389
2010,396.3,387.8,14.4,98.84,398.3,389.5
2010,405.2,388.2,14.1,98.7,407.2,389.9
2010,414.7,388,13.8,98.55,416.7,389.7
2010,413.3,388,13.5,98.22,415.4,389.7
2010,426.7,387.8,13.4,98.02,428.9,389.6
2010,428,387.5,13.4,98.45,430.2,389.3
2010,381,387.1,13.7,98.16,382.9,389
2010,418.2,387.2,14.2,98.07,420.5,389.2
2010,412.4,387.4,14.4,98.55,414.6,389.3
2010,369.3,387.4,14.3,98.88,371.2,389.2
2010,366.9,387.1,14.2,99.08,368.8,389
2010,371.7,386.8,14.2,99.08,373.6,388.7
2010,377.7,388.1,14.2,99.22,379.7,390
2010,369,387.3,14.3,99.46,370.9,389.3
2010,357.3,387.6,14.5,99.71,359.2,389.6
2010,356.6,387.8,14.8,99.76,358.6,389.9
2010,360.8,386.6,14.9,99.81,362.6,388.4
2010,362.1,386.3,14.7,99.71,363.9,388.3
2010,370.1,386.3,14.6,99.46,372,388.2
2010,376.6,386.3,14.4,99.37,378.5,388.2
2010,374.1,388.7,14.3,99.41,376.1,390.7
2010,374.1,387.7,14.4,99.46,375.9,389.6
2010,374.2,387.4,14.5,99.51,376.1,389.3
2010,379.1,386.3,14.6,99.71,381.1,388.3
2010,373.3,386.6,14.7,99.81,375.3,388.5
2010,379.7,387.2,14.7,99.61,381.7,389.2
2010,385.1,385.4,14.6,99.46,387,387.3
2010,389.1,386.6,14.4,99.37,391,388.4
2010,390,386.3,14.3,99.66,392.1,388.2
2010,413.6,384.7,14.4,100.49,416,387
2010,390.2,384.8,15.3,101.17,392.3,386.8
2010,372.2,386.5,16.3,101.26,373.5,387.8
2010,373.6,386.5,16.9,101.36,375.5,388.4
2010,363.1,387,16.9,100.82,365.1,389
2010,393.1,387.2,16.5,101.21,395.3,389.2
2010,362,387,16.1,100.44,364,389.1
2010,396.8,387.7,15.8,99.95,398.9,389.6
2010,391,387.9,15.2,100,393.1,389.9
2010,384,386,15.1,100.1,386.1,388.1
2010,381.4,388,15.2,99.95,383.6,390.1
2010,390.5,389.1,14.9,99.32,392.6,391
2010,407.4,389.2,14.1,99.17,409.4,391.1
2010,398,388.9,13.6,98.98,399.9,390.7
2010,405.4,388.4,13.2,98.73,407.2,390.1
2010,409.1,388.6,12.9,98.63,411.1,390.4
2010,407.4,388.9,12.9,98.92,409.4,390.6
2010,405.1,388.7,13,98.58,407,390.5
2010,418.4,388.4,13,98.14,420.4,390.3
2010,432.5,388.2,13,97.65,434.4,389.9
2010,437.9,388.1,12.8,97.3,439.8,389.8
2010,437.7,387.2,12.8,97.15,439.7,389
2010,437.7,386.1,12.8,97.1,439.9,388
2010,442.9,385.9,12.8,97.1,445,387.8
2010,432.9,385.3,12.9,97.25,435,387.2
2010,431.4,385.6,13.1,97.4,433.6,387.6
2010,429.4,386.2,13.4,97.6,431.5,388
2010,420.8,386.7,13.5,97.85,422.9,388.6
2010,408.6,387.2,13.5,98.1,410.7,389.1
2010,400.3,387.9,13.4,98.39,402.3,389.8
2010,385.9,387,13.4,98.78,387.8,388.9
2010,376,385.8,13.4,99.12,378,387.8
2010,373,385.1,13.6,99.56,374.9,387.1
2010,374.1,384.1,13.8,99.9,376,386.1
2010,368.5,384.3,14.2,100.29,370.4,386.2
2010,362.6,385.1,14.2,100.44,364.4,387
2010,365.7,386.8,14.1,100.49,367.5,388.7
2010,367.9,385.9,13.9,100.39,369.7,387.7
2010,371.2,386.2,13.7,100.29,373,388
2010,369.9,386.6,13.6,100.34,371.7,388.5
2010,368.5,387.2,13.6,100.49,370.3,389.1
2010,364.7,387.8,13.8,100.68,366.6,389.8
2010,362.8,386.8,14.1,100.73,364.7,388.8
2010,364.9,386.4,14.2,100.68,366.7,388.4
2010,368.5,386.7,14.2,100.44,370.3,388.6
2010,372.4,386.5,14,100.29,374.3,388.5
2010,374.6,387.4,14,100.29,376.5,389.4
2010,371.1,393.1,14,100.39,373.1,395.2
2010,378.4,391.1,14.1,100.34,380.4,393.1
2010,410.2,388.1,14.6,100.05,412.5,390.2
2010,392.7,387.7,15.2,99.76,394.9,389.8
2010,382.9,388.3,15.3,99.61,384.9,390.3
2010,377,387.9,15.1,99.56,379,389.9
2010,378.2,387.5,14.7,99.41,380.2,389.4
2010,385.2,391.7,14.4,99.41,387.1,393.6
2010,380.5,390.9,14,99.41,382.5,393
2010,379.9,391.9,14.1,99.8,381.9,394
2010,390.9,384,14.5,99.85,393.1,386.2
2010,384.3,385.6,15.2,99.71,386.3,387.6
2010,386.3,386.4,15.4,99.56,388.4,388.3
2010,387.7,386.8,15.1,99.41,389.7,388.8
2010,388.7,386.8,14.7,99.32,390.7,388.7
2010,389.2,385.5,14.4,99.37,391.2,387.6
2010,386.1,385,14.3,99.46,388.1,387.1
2010,381.7,384.3,14.3,99.85,383.9,386.4
2010,377,383.9,14.7,100.2,379.2,386
2010,375.1,384.9,15.1,100.39,377.2,387
2010,373.2,385.6,15.4,100.49,375.2,387.7
2010,373.5,385.4,15.4,100.19,375.6,387.5
2010,388.9,387.3,15.2,100,391,389.3
2010,383.2,387.1,14.9,99.81,385.3,389.1
2010,384.5,386.7,14.5,99.81,386.6,388.8
2010,381.3,386.3,14.4,99.71,383.5,388.4
2010,379.1,386.9,14.5,99.76,381,388.9
2010,377.2,386.8,14.6,99.66,379.2,388.8
2010,380.8,387.6,14.5,99.66,382.7,389.5
2010,373.5,388.1,14.2,99.61,375.3,390
2010,369.8,388.2,13.9,99.37,371.5,390
2010,372.3,388.1,13.6,99.18,374,389.9
2010,376.2,387.6,13.5,99.08,377.9,389.4
2010,380.3,387.7,13.4,99.08,382,389.5
2010,380.4,387.6,13.4,99.03,382.2,389.4
2010,383.5,387.6,13.5,98.98,385.3,389.5
2010,390.3,388.7,13.6,98.74,392.1,390.5
2010,391.8,388.1,13.5,98.69,393.5,389.8
2010,393.4,388.6,13.4,98.54,395.2,390.3
2010,393.1,387.4,13.4,98.34,394.9,389.2
2010,398,387.8,13.3,98.34,400,389.6
2010,394.5,388.8,13.3,98.34,396.4,390.8
2010,404.4,388.8,13.5,98.29,406.4,390.7
2010,403.8,388.1,13.7,98.29,405.8,390
2010,403,387.9,13.8,97.27,404.9,389.7
2010,432,387.7,13.7,96.45,434,389.6
2010,438.4,387.7,13.5,96.35,440.5,389.6
2010,425.5,387.4,13.4,96.6,427.6,389.4
2010,416.2,387.6,13.3,96.94,418.2,389.6
2010,410.3,387.4,13.4,97.32,412.4,389.3
2010,407.9,387.3,13.6,97.37,409.9,389.2
2010,418.8,386.4,13.8,96.83,421,388.3
2010,436.6,385.7,13.9,95.96,438.8,387.6
2010,466.8,385.9,13.8,94.84,469,387.8
2010,528,386.8,13.6,93.91,530.6,388.7
2010,539.1,387.6,13.3,93.23,541.6,389.5
2010,542.6,388.1,13.1,92.94,545.3,390
2010,540.4,390,13.1,93.04,543.1,391.9
2010,538.6,388,13.3,93.86,541.3,390
2010,457.5,387.7,13.6,94.65,459.8,389.7
2010,440.1,388.1,13.8,95.1,442.3,390
2010,436,388.2,13.7,95.25,438.1,390.1
2010,442.5,390.9,13.6,94.82,444.6,392.7
2010,474.4,391.2,13.5,94.87,476.6,393.1
2010,455.1,395.6,13.4,95.12,457.5,397.7
2010,453.6,389.9,13.7,96.52,455.9,391.9
2010,404.2,387.6,14.3,97.68,406.1,389.4
2010,404.2,387.5,14.9,98.36,406.3,389.5
2010,392.5,389.2,15.4,98.89,394.3,391.1
2010,391.6,391.7,15.3,98.51,393.6,393.6
2010,418,386.1,15,97.54,420.1,388.1
2010,453.1,386.8,14.6,97.2,455.4,388.8
2010,434.8,386.9,14.3,97.29,437,389
2010,421.3,387.9,14.1,97.48,423.4,389.8
2010,421.1,389.5,14.1,97.96,423.2,391.6
2010,409.5,388.3,14.3,98.4,411.7,390.3
2010,400.1,388.7,14.3,98.74,402.1,390.7
2010,402,388.2,14.2,98.45,404,390.1
2010,419.4,388.3,14,97.72,421.5,390.3
2010,435.1,388,13.8,97.81,437.2,389.9
2010,413.7,388.8,13.6,97.38,415.7,390.7
2010,431.7,389.1,13.6,96.17,433.8,391
2010,475.9,389.7,13.6,95.34,478.2,391.6
2010,506.6,388.5,13.5,94.75,509,390.4
2010,484.4,387.6,13.4,94.22,486.6,389.4
2010,479,388.2,13.1,93.92,481.2,390
2010,492,388.6,12.9,93.72,494.4,390.5
2010,507.6,389.2,12.8,93.62,510,391.1
2010,511.4,389.8,12.7,93.72,513.8,391.7
2010,481,390.3,12.8,93.96,483.2,392.1
2010,474.3,390.7,13,94.25,476.6,392.6
2010,474,388.3,13.2,94.5,476.4,390.2
2010,478.1,388.2,13.3,94.6,480.3,390
2010,474.7,388,13.2,94.64,477,389.9
2010,480,388.5,13,94.59,482.3,390.4
2010,490.4,388.5,13,94.55,492.8,390.4
2010,487.1,387.7,12.9,94.75,489.4,389.6
2010,480.9,387.4,13,95.13,483.1,389.3
2010,477.5,386.8,13.1,95.18,479.7,388.6
2010,489.4,386.3,13.2,95.18,491.9,388.3
2010,493.8,386.7,13.4,95.14,496.2,388.5
2010,486.8,387,13.2,95.43,489.1,388.9
2010,464.5,386.9,13.1,95.57,466.8,388.8
2010,467.8,386.7,13,95.57,470.1,388.6
2010,475.1,387,13,95.24,477.4,388.8
2010,490.2,386.8,13,94.99,492.5,388.6
2010,497.6,386.8,13.2,95.37,500,388.6
2010,472.7,386.6,13.3,95.53,475,388.5
2010,466.7,386.5,13.4,95.63,468.9,388.4
2010,458.2,386.5,13.4,96.26,460.4,388.4
2010,432.3,386.7,13.4,96.74,434.3,388.5
2010,430.9,386.9,13.4,97.33,433,388.7
2010,417,386.7,13.4,98.01,419,388.6
2010,405.2,386.2,13.5,98.59,407.3,388.1
2010,401.4,386,13.7,99.13,403.4,387.9
2010,395.9,386.1,14.1,99.56,397.9,388.1
2010,393,387.3,14.2,99.81,395,389.2
2010,393.1,386.6,14.2,99.9,395.1,388.6
2010,394.4,386.6,14,99.9,396.4,388.5
2010,396.1,386.6,13.9,99.9,398.1,388.5
2010,395.2,386.8,13.8,100,397.3,388.7
2010,396.3,386.1,13.9,100.15,398.3,388.1
2010,396,385.4,14,100.34,398.1,387.5
2010,394.2,385.1,14.4,100.44,396.4,387.2
2010,391.4,386.6,14.6,100.43,393.5,388.6
2010,390.5,387.8,14.4,100.39,392.4,389.6
2010,397.4,387.5,14.1,100.24,399.4,389.5
2010,403.1,388.1,13.9,100,405.1,390.1
2010,405.8,387.3,13.7,99.9,407.8,389.2
2010,408.6,388,13.6,99.9,410.6,389.8
2010,411.1,387.2,13.6,100,413.1,389.1
2010,414.7,388.1,13.7,99.95,416.7,390
2010,414.8,386.5,13.8,99.85,416.8,388.4
2010,425.2,386.4,13.7,99.18,427.3,388.2
2010,450.6,386.3,13.7,98.35,452.7,388.1
2010,465.1,386.7,13.6,97.96,467.4,388.5
2010,462.7,386.2,13.5,98.3,465,388
2010,434.5,385.9,13.5,98.25,436.6,387.7
2010,449.7,383.4,13.5,98.2,451.8,385.3
2010,452.6,383.2,13.7,96.36,454.8,385
2010,528.7,384,13.6,95.58,531.2,385.8
2010,508.7,384.2,13.4,95.32,511.2,386.1
2010,502.4,383.9,13.3,93.86,504.9,385.7
2010,559.8,384,13.2,92.35,562.4,385.8
2010,586.2,385,13,93.71,588.9,386.8
2010,480,383.8,12.8,93.7,482.3,385.6
2010,525.9,383.4,12.9,92.63,528.4,385.2
2010,600.6,383.7,13,91.66,603.4,385.5
2010,609.9,383.7,12.9,90.69,612.7,385.5
2010,612.6,384.1,12.7,90.04,615.4,385.8
2010,619.2,384.3,12.5,89.7,622,386
2010,608.8,384.9,12.3,89.86,611.5,386.6
2010,583.1,384.7,12.2,90,585.7,386.4
2010,597.9,384.2,12.2,90.24,600.7,385.9
2010,592.9,382.3,12.4,90.29,595.7,384.1
2010,592.9,383.7,12.5,90.1,595.5,385.4
2010,585.6,384.1,12.5,89.57,588.1,385.8
2010,611.3,384.7,12.4,88.92,614.1,386.4
2010,629.4,384.6,12.2,88.24,632.1,386.3
2010,640.6,384.4,12.1,88.19,643.3,386
2010,638.9,384.8,12,89.01,641.7,386.4
2010,593.3,383.3,11.9,89.11,596,385
2010,609.7,383.9,12.1,89.1,612.6,385.6
2010,604.1,384.4,12.3,88.76,606.8,386.1
2010,617.6,384.6,12.3,89.2,620.3,386.3
2010,605.5,385.1,12.2,89.19,608.2,386.8
2010,621.8,386,12.1,89.19,624.5,387.7
2010,629.5,386.2,12,88.66,632.2,387.9
2010,638.2,385.8,11.9,89.13,641,387.5
2010,592.8,385.9,11.8,90.09,595.5,387.7
2010,557.6,385.5,12,91.51,560.2,387.2
2010,529.5,386.2,12.3,92,531.9,387.9
2010,566.4,387.4,12.5,92.11,568.9,389.1
2010,598.5,387.6,12.5,92.25,601.2,389.3
2010,603.6,387.8,12.4,92.06,606.3,389.5
2010,600.6,387.9,12.3,91.91,603.3,389.6
2010,595.6,387.8,12.2,93.91,598.3,389.5
2010,462.6,386.6,12.3,95.03,464.8,388.4
2010,476.3,386.1,12.6,95.96,478.6,388
2010,478.9,386.9,13.1,95.48,481,388.5
2010,524.2,387.5,13.4,95.68,526.5,389.2
2010,512,387.3,13.3,95.58,514.4,389.1
2010,499.4,386.8,13.3,96.06,501.7,388.6
2010,486.5,386.5,13.2,96.41,488.9,388.4
2010,483.6,386.3,13.3,96.75,486,388.1
2010,485.6,386.2,13.3,96.8,488,388.1
2010,513.6,385.3,13.7,96.9,516.2,387.3
2010,512.2,386.3,14.4,97.83,514.5,388
2010,457.4,386.8,14.7,97.01,459.5,388.6
2010,504.4,388.6,14.3,94.73,506.8,390.4
2010,589,388.2,13.8,95.3,591.9,390.1
2010,501.2,387.9,13.4,95.35,503.7,389.8
2010,496.9,387.1,13.1,95.21,499.4,389
2010,517.3,387,13.1,95.49,519.8,388.8
2010,492.9,386.8,13.1,95.2,495.3,388.7
2010,522,387,13.3,95.25,524.5,388.8
2010,511.6,387.2,13.4,95.11,514.1,389
2010,522.1,387.6,13.3,95.15,524.6,389.5
2010,523.4,387.3,13.2,96.07,526,389.1
2010,482.8,387.7,13.2,96.99,485,389.4
2010,466.4,387.4,13.1,98.5,468.6,389.2
2010,404.9,388.4,13,98.98,406.8,390.2
2010,454.1,387.4,13,98.88,456.3,389.2
2010,476.5,387.1,13.1,98.35,478.8,389
2010,489.8,387.1,13.1,97.91,492.1,388.9
2010,485,387.9,12.9,97.62,487.2,389.8
2010,495.4,388.3,12.7,96.84,497.7,390.1
2010,519,388.3,12.6,96.06,521.4,390.1
2010,518.1,387.8,12.4,96.02,520.4,389.6
2010,509.5,387.9,12.4,96.31,511.8,389.7
2010,504.3,387.6,12.5,97.13,506.5,389.4
2010,470.6,387.3,12.7,97.08,472.8,389.1
2010,498.3,387.3,12.8,96.94,500.6,389.1
2010,492.1,387.8,12.7,96.74,494.4,389.6
2010,495.2,388.3,12.6,96.98,497.3,389.9
2010,479.2,388.5,12.4,96.65,481.3,390.2
2010,496.8,388.6,12.2,96.5,499,390.3
2010,494.7,388.3,12.1,96.83,496.8,390
2010,479.1,387.9,12.1,97.41,481.2,389.6
2010,461.9,387.6,12.2,97.37,464,389.3
2010,488.3,388,12.3,97.56,490.4,389.7
2010,487.6,388.2,12.2,97.61,489.7,389.9
2010,481.6,388.5,12.2,97.51,483.7,390.3
2010,485.1,388.9,12,97.07,487.2,390.6
2010,506.9,387.5,11.9,97.46,509.2,389.2
2010,482.6,387.3,11.9,97.71,484.9,389.1
2010,482.8,387.1,12.1,98.25,485,388.9
2010,468.4,386.8,12.4,98.35,470.6,388.5
2010,482.2,387.3,12.6,98.3,484.4,389
2010,485.6,387.9,12.6,98.4,487.8,389.7
2010,481.2,387.7,12.5,98.2,483.4,389.5
2010,490.9,387.8,12.4,98.25,493.1,389.6
2010,486.7,387.6,12.4,98.25,488.9,389.4
2010,477.2,387.1,12.5,98.69,479.4,388.9
2010,471.3,386.7,12.8,99.03,473.5,388.6
2010,470.4,386.3,13.2,99.27,472.8,388.2
2010,467.6,386.8,13.5,99.32,469.9,388.7
2010,454.4,386.7,13.5,99.76,456.6,388.6
2010,395.6,386.7,13.5,99.95,397.5,388.6
2010,425.6,386.5,13.5,100.1,427.7,388.4
2010,404.3,386.6,13.5,100.24,406.3,388.5
2010,390.4,386.2,13.6,100.44,392.4,388.2
2010,394.2,385.5,14,100.78,396.3,387.6
2010,390.5,385.7,14.7,101.02,392.3,387.5
2010,387.6,385.8,15.2,101.17,389.7,387.8
2010,383.6,386.1,15.2,101.22,385.6,388.1
2010,388.9,385.9,15.2,101.07,391,388
2010,391,386.4,15.1,101.07,393.1,388.4
2010,392,385.9,14.9,101.02,394.1,388
2010,395.9,385.1,14.9,101.17,398.2,387.3
2010,398.7,385,15.3,101.31,400.9,387.2
2010,390.4,385.8,15.7,101.41,392.5,387.9
2010,382,385.9,15.9,101.56,384.2,388
2010,382.6,385.5,15.8,101.65,384.9,387.8
2010,383.5,385.8,15.7,101.7,385.7,388
2010,378.5,386.3,15.5,101.6,380.6,388.4
2010,397.7,385.4,15.3,101.75,400.1,387.7
2010,418.2,385,15.5,101.8,420.7,387.3
2010,427.7,385.3,16,101.85,430.1,387.5
2010,424.5,385.7,16.6,101.79,427.1,388
2010,406.5,386.2,17,101.79,409,388.4
2010,391.4,387,16.9,101.64,393.7,389.2
2010,389.9,387.2,16.3,101.55,392.1,389.3
2010,390.2,387.1,15.7,101.54,392.4,389.2
2010,388.6,387.3,15.3,101.54,390.7,389.4
2010,389.5,387.1,15,101.5,391.6,389.2
2010,397.3,386.5,14.8,101.4,399.4,388.6
2010,400.3,386.6,14.7,101.35,402.5,388.6
2010,399.9,386.6,14.7,101.31,402,388.5
2010,398.4,387.1,14.5,101.12,400.4,389.1
2010,403.1,387.4,14.3,101.12,405.2,389.4
2010,401.9,389.7,14.1,100.78,404,391.6
2010,408.4,388.9,13.9,100.63,410.6,390.9
